,category,cmap_name,n,red,green,blue,alpha
34859,Uncategorized,gnuplot2_r,163,0.3462009803921571,0.0,1.0,1.0
34860,Uncategorized,gnuplot2_r,164,0.3339460784313728,0.0,1.0,1.0
34861,Uncategorized,gnuplot2_r,165,0.3216911764705881,0.0,1.0,1.0
34862,Uncategorized,gnuplot2_r,166,0.3094362745098038,0.0,1.0,1.0
34863,Uncategorized,gnuplot2_r,167,0.29718137254901955,0.0,1.0,1.0
34864,Uncategorized,gnuplot2_r,168,0.2849264705882353,0.0,1.0,1.0
34865,Uncategorized,gnuplot2_r,169,0.272671568627451,0.0,1.0,1.0
34866,Uncategorized,gnuplot2_r,170,0.26041666666666674,0.0,1.0,1.0
34867,Uncategorized,gnuplot2_r,171,0.24816176470588247,0.0,1.0,1.0
34868,Uncategorized,gnuplot2_r,172,0.23590686274509798,0.0,1.0,1.0
34869,Uncategorized,gnuplot2_r,173,0.2236519607843137,0.0,1.0,1.0
34870,Uncategorized,gnuplot2_r,174,0.21139705882352933,0.0,1.0,1.0
34871,Uncategorized,gnuplot2_r,175,0.19914215686274506,0.0,1.0,1.0
34872,Uncategorized,gnuplot2_r,176,0.1868872549019608,0.0,1.0,1.0
34873,Uncategorized,gnuplot2_r,177,0.17463235294117652,0.0,1.0,1.0
34874,Uncategorized,gnuplot2_r,178,0.16237745098039225,0.0,1.0,1.0
34875,Uncategorized,gnuplot2_r,179,0.15012254901960798,0.0,1.0,1.0
34876,Uncategorized,gnuplot2_r,180,0.1378676470588237,0.0,1.0,1.0
34877,Uncategorized,gnuplot2_r,181,0.1256127450980391,0.0,1.0,1.0
34878,Uncategorized,gnuplot2_r,182,0.11335784313725483,0.0,1.0,1.0
34879,Uncategorized,gnuplot2_r,183,0.10110294117647056,0.0,1.0,1.0
34880,Uncategorized,gnuplot2_r,184,0.08884803921568629,0.0,1.0,1.0
34881,Uncategorized,gnuplot2_r,185,0.07659313725490202,0.0,1.0,1.0
34882,Uncategorized,gnuplot2_r,186,0.06433823529411775,0.0,1.0,1.0
34883,Uncategorized,gnuplot2_r,187,0.05208333333333348,0.0,1.0,1.0
34884,Uncategorized,gnuplot2_r,188,0.03982843137254888,0.0,1.0,1.0
34885,Uncategorized,gnuplot2_r,189,0.027573529411764608,0.0,1.0,1.0
34886,Uncategorized,gnuplot2_r,190,0.015318627450980338,0.0,1.0,1.0
34887,Uncategorized,gnuplot2_r,191,0.0030637254901960675,0.0,1.0,1.0
34888,Uncategorized,gnuplot2_r,192,0.0,0.0,0.9882352941176471,1.0
34889,Uncategorized,gnuplot2_r,193,0.0,0.0,0.9725490196078432,1.0
34890,Uncategorized,gnuplot2_r,194,0.0,0.0,0.9568627450980394,1.0
34891,Uncategorized,gnuplot2_r,195,0.0,0.0,0.9411764705882355,1.0
34892,Uncategorized,gnuplot2_r,196,0.0,0.0,0.9254901960784316,1.0
34893,Uncategorized,gnuplot2_r,197,0.0,0.0,0.9098039215686273,1.0
34894,Uncategorized,gnuplot2_r,198,0.0,0.0,0.8941176470588235,1.0
34895,Uncategorized,gnuplot2_r,199,0.0,0.0,0.8784313725490196,1.0
34896,Uncategorized,gnuplot2_r,200,0.0,0.0,0.8627450980392157,1.0
34897,Uncategorized,gnuplot2_r,201,0.0,0.0,0.8470588235294119,1.0
34898,Uncategorized,gnuplot2_r,202,0.0,0.0,0.831372549019608,1.0
34899,Uncategorized,gnuplot2_r,203,0.0,0.0,0.8156862745098041,1.0
34900,Uncategorized,gnuplot2_r,204,0.0,0.0,0.7999999999999998,1.0
34901,Uncategorized,gnuplot2_r,205,0.0,0.0,0.784313725490196,1.0
34902,Uncategorized,gnuplot2_r,206,0.0,0.0,0.7686274509803921,1.0
34903,Uncategorized,gnuplot2_r,207,0.0,0.0,0.7529411764705882,1.0
34904,Uncategorized,gnuplot2_r,208,0.0,0.0,0.7372549019607844,1.0
34905,Uncategorized,gnuplot2_r,209,0.0,0.0,0.7215686274509805,1.0
34906,Uncategorized,gnuplot2_r,210,0.0,0.0,0.7058823529411766,1.0
34907,Uncategorized,gnuplot2_r,211,0.0,0.0,0.6901960784313728,1.0
34908,Uncategorized,gnuplot2_r,212,0.0,0.0,0.6745098039215689,1.0
34909,Uncategorized,gnuplot2_r,213,0.0,0.0,0.6588235294117646,1.0
34910,Uncategorized,gnuplot2_r,214,0.0,0.0,0.6431372549019607,1.0
34911,Uncategorized,gnuplot2_r,215,0.0,0.0,0.6274509803921569,1.0
34912,Uncategorized,gnuplot2_r,216,0.0,0.0,0.611764705882353,1.0
34913,Uncategorized,gnuplot2_r,217,0.0,0.0,0.5960784313725491,1.0
34914,Uncategorized,gnuplot2_r,218,0.0,0.0,0.5803921568627453,1.0
34915,Uncategorized,gnuplot2_r,219,0.0,0.0,0.5647058823529414,1.0
34916,Uncategorized,gnuplot2_r,220,0.0,0.0,0.5490196078431371,1.0
34917,Uncategorized,gnuplot2_r,221,0.0,0.0,0.5333333333333332,1.0
34918,Uncategorized,gnuplot2_r,222,0.0,0.0,0.5176470588235293,1.0
34919,Uncategorized,gnuplot2_r,223,0.0,0.0,0.5019607843137255,1.0
34920,Uncategorized,gnuplot2_r,224,0.0,0.0,0.4862745098039216,1.0
34921,Uncategorized,gnuplot2_r,225,0.0,0.0,0.47058823529411775,1.0
34922,Uncategorized,gnuplot2_r,226,0.0,0.0,0.4549019607843139,1.0
34923,Uncategorized,gnuplot2_r,227,0.0,0.0,0.43921568627451,1.0
34924,Uncategorized,gnuplot2_r,228,0.0,0.0,0.42352941176470615,1.0
34925,Uncategorized,gnuplot2_r,229,0.0,0.0,0.40784313725490184,1.0
34926,Uncategorized,gnuplot2_r,230,0.0,0.0,0.392156862745098,1.0
34927,Uncategorized,gnuplot2_r,231,0.0,0.0,0.3764705882352941,1.0
34928,Uncategorized,gnuplot2_r,232,0.0,0.0,0.36078431372549025,1.0
34929,Uncategorized,gnuplot2_r,233,0.0,0.0,0.3450980392156864,1.0
34930,Uncategorized,gnuplot2_r,234,0.0,0.0,0.3294117647058825,1.0
34931,Uncategorized,gnuplot2_r,235,0.0,0.0,0.31372549019607865,1.0
34932,Uncategorized,gnuplot2_r,236,0.0,0.0,0.29803921568627434,1.0
34933,Uncategorized,gnuplot2_r,237,0.0,0.0,0.2823529411764705,1.0
34934,Uncategorized,gnuplot2_r,238,0.0,0.0,0.2666666666666666,1.0
34935,Uncategorized,gnuplot2_r,239,0.0,0.0,0.25098039215686274,1.0
34936,Uncategorized,gnuplot2_r,240,0.0,0.0,0.23529411764705888,1.0
34937,Uncategorized,gnuplot2_r,241,0.0,0.0,0.219607843137255,1.0
34938,Uncategorized,gnuplot2_r,242,0.0,0.0,0.20392156862745114,1.0
34939,Uncategorized,gnuplot2_r,243,0.0,0.0,0.18823529411764728,1.0
34940,Uncategorized,gnuplot2_r,244,0.0,0.0,0.1725490196078434,1.0
34941,Uncategorized,gnuplot2_r,245,0.0,0.0,0.1568627450980391,1.0
34942,Uncategorized,gnuplot2_r,246,0.0,0.0,0.14117647058823524,1.0
34943,Uncategorized,gnuplot2_r,247,0.0,0.0,0.12549019607843137,1.0
34944,Uncategorized,gnuplot2_r,248,0.0,0.0,0.1098039215686275,1.0
34945,Uncategorized,gnuplot2_r,249,0.0,0.0,0.09411764705882364,1.0
34946,Uncategorized,gnuplot2_r,250,0.0,0.0,0.07843137254901977,1.0
34947,Uncategorized,gnuplot2_r,251,0.0,0.0,0.06274509803921591,1.0
34948,Uncategorized,gnuplot2_r,252,0.0,0.0,0.0470588235294116,1.0
34949,Uncategorized,gnuplot2_r,253,0.0,0.0,0.03137254901960773,1.0
34950,Uncategorized,gnuplot2_r,254,0.0,0.0,0.015686274509803866,1.0
34951,Uncategorized,gnuplot2_r,255,0.0,0.0,0.0,1.0
34952,Uncategorized,gray_r,0,1.0,1.0,1.0,1.0
34953,Uncategorized,gray_r,1,0.996078431372549,0.996078431372549,0.996078431372549,1.0
34954,Uncategorized,gray_r,2,0.9921568627450981,0.9921568627450981,0.9921568627450981,1.0
34955,Uncategorized,gray_r,3,0.9882352941176471,0.9882352941176471,0.9882352941176471,1.0
34956,Uncategorized,gray_r,4,0.9843137254901961,0.9843137254901961,0.9843137254901961,1.0
34957,Uncategorized,gray_r,5,0.9803921568627451,0.9803921568627451,0.9803921568627451,1.0
34958,Uncategorized,gray_r,6,0.9764705882352941,0.9764705882352941,0.9764705882352941,1.0
34959,Uncategorized,gray_r,7,0.9725490196078431,0.9725490196078431,0.9725490196078431,1.0
34960,Uncategorized,gray_r,8,0.9686274509803922,0.9686274509803922,0.9686274509803922,1.0
34961,Uncategorized,gray_r,9,0.9647058823529412,0.9647058823529412,0.9647058823529412,1.0
34962,Uncategorized,gray_r,10,0.9607843137254902,0.9607843137254902,0.9607843137254902,1.0
34963,Uncategorized,gray_r,11,0.9568627450980393,0.9568627450980393,0.9568627450980393,1.0
34964,Uncategorized,gray_r,12,0.9529411764705882,0.9529411764705882,0.9529411764705882,1.0
34965,Uncategorized,gray_r,13,0.9490196078431372,0.9490196078431372,0.9490196078431372,1.0
34966,Uncategorized,gray_r,14,0.9450980392156862,0.9450980392156862,0.9450980392156862,1.0
34967,Uncategorized,gray_r,15,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0
34968,Uncategorized,gray_r,16,0.9372549019607843,0.9372549019607843,0.9372549019607843,1.0
34969,Uncategorized,gray_r,17,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0
34970,Uncategorized,gray_r,18,0.9294117647058824,0.9294117647058824,0.9294117647058824,1.0
34971,Uncategorized,gray_r,19,0.9254901960784314,0.9254901960784314,0.9254901960784314,1.0
34972,Uncategorized,gray_r,20,0.9215686274509804,0.9215686274509804,0.9215686274509804,1.0
34973,Uncategorized,gray_r,21,0.9176470588235294,0.9176470588235294,0.9176470588235294,1.0
34974,Uncategorized,gray_r,22,0.9137254901960784,0.9137254901960784,0.9137254901960784,1.0
34975,Uncategorized,gray_r,23,0.9098039215686274,0.9098039215686274,0.9098039215686274,1.0
34976,Uncategorized,gray_r,24,0.9058823529411765,0.9058823529411765,0.9058823529411765,1.0
34977,Uncategorized,gray_r,25,0.9019607843137255,0.9019607843137255,0.9019607843137255,1.0
34978,Uncategorized,gray_r,26,0.8980392156862745,0.8980392156862745,0.8980392156862745,1.0
34979,Uncategorized,gray_r,27,0.8941176470588236,0.8941176470588236,0.8941176470588236,1.0
34980,Uncategorized,gray_r,28,0.8901960784313725,0.8901960784313725,0.8901960784313725,1.0
34981,Uncategorized,gray_r,29,0.8862745098039215,0.8862745098039215,0.8862745098039215,1.0
34982,Uncategorized,gray_r,30,0.8823529411764706,0.8823529411764706,0.8823529411764706,1.0
34983,Uncategorized,gray_r,31,0.8784313725490196,0.8784313725490196,0.8784313725490196,1.0
34984,Uncategorized,gray_r,32,0.8745098039215686,0.8745098039215686,0.8745098039215686,1.0
34985,Uncategorized,gray_r,33,0.8705882352941177,0.8705882352941177,0.8705882352941177,1.0
34986,Uncategorized,gray_r,34,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0
34987,Uncategorized,gray_r,35,0.8627450980392157,0.8627450980392157,0.8627450980392157,1.0
34988,Uncategorized,gray_r,36,0.8588235294117648,0.8588235294117648,0.8588235294117648,1.0
34989,Uncategorized,gray_r,37,0.8549019607843138,0.8549019607843138,0.8549019607843138,1.0
34990,Uncategorized,gray_r,38,0.8509803921568627,0.8509803921568627,0.8509803921568627,1.0
34991,Uncategorized,gray_r,39,0.8470588235294118,0.8470588235294118,0.8470588235294118,1.0
34992,Uncategorized,gray_r,40,0.8431372549019608,0.8431372549019608,0.8431372549019608,1.0
34993,Uncategorized,gray_r,41,0.8392156862745098,0.8392156862745098,0.8392156862745098,1.0
34994,Uncategorized,gray_r,42,0.8352941176470589,0.8352941176470589,0.8352941176470589,1.0
34995,Uncategorized,gray_r,43,0.8313725490196078,0.8313725490196078,0.8313725490196078,1.0
34996,Uncategorized,gray_r,44,0.8274509803921568,0.8274509803921568,0.8274509803921568,1.0
34997,Uncategorized,gray_r,45,0.8235294117647058,0.8235294117647058,0.8235294117647058,1.0
34998,Uncategorized,gray_r,46,0.8196078431372549,0.8196078431372549,0.8196078431372549,1.0
34999,Uncategorized,gray_r,47,0.8156862745098039,0.8156862745098039,0.8156862745098039,1.0
35000,Uncategorized,gray_r,48,0.8117647058823529,0.8117647058823529,0.8117647058823529,1.0
35001,Uncategorized,gray_r,49,0.807843137254902,0.807843137254902,0.807843137254902,1.0
35002,Uncategorized,gray_r,50,0.803921568627451,0.803921568627451,0.803921568627451,1.0
35003,Uncategorized,gray_r,51,0.8,0.8,0.8,1.0
35004,Uncategorized,gray_r,52,0.7960784313725491,0.7960784313725491,0.7960784313725491,1.0
35005,Uncategorized,gray_r,53,0.7921568627450981,0.7921568627450981,0.7921568627450981,1.0
35006,Uncategorized,gray_r,54,0.788235294117647,0.788235294117647,0.788235294117647,1.0
35007,Uncategorized,gray_r,55,0.7843137254901961,0.7843137254901961,0.7843137254901961,1.0
35008,Uncategorized,gray_r,56,0.7803921568627451,0.7803921568627451,0.7803921568627451,1.0
35009,Uncategorized,gray_r,57,0.7764705882352941,0.7764705882352941,0.7764705882352941,1.0
35010,Uncategorized,gray_r,58,0.7725490196078432,0.7725490196078432,0.7725490196078432,1.0
35011,Uncategorized,gray_r,59,0.7686274509803921,0.7686274509803921,0.7686274509803921,1.0
35012,Uncategorized,gray_r,60,0.7647058823529411,0.7647058823529411,0.7647058823529411,1.0
35013,Uncategorized,gray_r,61,0.7607843137254902,0.7607843137254902,0.7607843137254902,1.0
35014,Uncategorized,gray_r,62,0.7568627450980392,0.7568627450980392,0.7568627450980392,1.0
35015,Uncategorized,gray_r,63,0.7529411764705882,0.7529411764705882,0.7529411764705882,1.0
35016,Uncategorized,gray_r,64,0.7490196078431373,0.7490196078431373,0.7490196078431373,1.0
35017,Uncategorized,gray_r,65,0.7450980392156863,0.7450980392156863,0.7450980392156863,1.0
35018,Uncategorized,gray_r,66,0.7411764705882353,0.7411764705882353,0.7411764705882353,1.0
35019,Uncategorized,gray_r,67,0.7372549019607844,0.7372549019607844,0.7372549019607844,1.0
35020,Uncategorized,gray_r,68,0.7333333333333334,0.7333333333333334,0.7333333333333334,1.0
35021,Uncategorized,gray_r,69,0.7294117647058824,0.7294117647058824,0.7294117647058824,1.0
35022,Uncategorized,gray_r,70,0.7254901960784313,0.7254901960784313,0.7254901960784313,1.0
35023,Uncategorized,gray_r,71,0.7215686274509804,0.7215686274509804,0.7215686274509804,1.0
35024,Uncategorized,gray_r,72,0.7176470588235294,0.7176470588235294,0.7176470588235294,1.0
35025,Uncategorized,gray_r,73,0.7137254901960784,0.7137254901960784,0.7137254901960784,1.0
35026,Uncategorized,gray_r,74,0.7098039215686275,0.7098039215686275,0.7098039215686275,1.0
35027,Uncategorized,gray_r,75,0.7058823529411764,0.7058823529411764,0.7058823529411764,1.0
35028,Uncategorized,gray_r,76,0.7019607843137254,0.7019607843137254,0.7019607843137254,1.0
35029,Uncategorized,gray_r,77,0.6980392156862745,0.6980392156862745,0.6980392156862745,1.0
35030,Uncategorized,gray_r,78,0.6941176470588235,0.6941176470588235,0.6941176470588235,1.0
35031,Uncategorized,gray_r,79,0.6901960784313725,0.6901960784313725,0.6901960784313725,1.0
35032,Uncategorized,gray_r,80,0.6862745098039216,0.6862745098039216,0.6862745098039216,1.0
35033,Uncategorized,gray_r,81,0.6823529411764706,0.6823529411764706,0.6823529411764706,1.0
35034,Uncategorized,gray_r,82,0.6784313725490196,0.6784313725490196,0.6784313725490196,1.0
35035,Uncategorized,gray_r,83,0.6745098039215687,0.6745098039215687,0.6745098039215687,1.0
35036,Uncategorized,gray_r,84,0.6705882352941177,0.6705882352941177,0.6705882352941177,1.0
35037,Uncategorized,gray_r,85,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0
35038,Uncategorized,gray_r,86,0.6627450980392157,0.6627450980392157,0.6627450980392157,1.0
35039,Uncategorized,gray_r,87,0.6588235294117647,0.6588235294117647,0.6588235294117647,1.0
35040,Uncategorized,gray_r,88,0.6549019607843137,0.6549019607843137,0.6549019607843137,1.0
35041,Uncategorized,gray_r,89,0.6509803921568628,0.6509803921568628,0.6509803921568628,1.0
35042,Uncategorized,gray_r,90,0.6470588235294118,0.6470588235294118,0.6470588235294118,1.0
35043,Uncategorized,gray_r,91,0.6431372549019607,0.6431372549019607,0.6431372549019607,1.0
35044,Uncategorized,gray_r,92,0.6392156862745098,0.6392156862745098,0.6392156862745098,1.0
35045,Uncategorized,gray_r,93,0.6352941176470588,0.6352941176470588,0.6352941176470588,1.0
35046,Uncategorized,gray_r,94,0.6313725490196078,0.6313725490196078,0.6313725490196078,1.0
35047,Uncategorized,gray_r,95,0.6274509803921569,0.6274509803921569,0.6274509803921569,1.0
35048,Uncategorized,gray_r,96,0.6235294117647059,0.6235294117647059,0.6235294117647059,1.0
35049,Uncategorized,gray_r,97,0.6196078431372549,0.6196078431372549,0.6196078431372549,1.0
35050,Uncategorized,gray_r,98,0.615686274509804,0.615686274509804,0.615686274509804,1.0
35051,Uncategorized,gray_r,99,0.611764705882353,0.611764705882353,0.611764705882353,1.0
35052,Uncategorized,gray_r,100,0.607843137254902,0.607843137254902,0.607843137254902,1.0
35053,Uncategorized,gray_r,101,0.603921568627451,0.603921568627451,0.603921568627451,1.0
35054,Uncategorized,gray_r,102,0.6,0.6,0.6,1.0
35055,Uncategorized,gray_r,103,0.596078431372549,0.596078431372549,0.596078431372549,1.0
35056,Uncategorized,gray_r,104,0.592156862745098,0.592156862745098,0.592156862745098,1.0
35057,Uncategorized,gray_r,105,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.0
35058,Uncategorized,gray_r,106,0.5843137254901961,0.5843137254901961,0.5843137254901961,1.0
35059,Uncategorized,gray_r,107,0.580392156862745,0.580392156862745,0.580392156862745,1.0
35060,Uncategorized,gray_r,108,0.5764705882352941,0.5764705882352941,0.5764705882352941,1.0
35061,Uncategorized,gray_r,109,0.5725490196078431,0.5725490196078431,0.5725490196078431,1.0
35062,Uncategorized,gray_r,110,0.5686274509803921,0.5686274509803921,0.5686274509803921,1.0
35063,Uncategorized,gray_r,111,0.5647058823529412,0.5647058823529412,0.5647058823529412,1.0
35064,Uncategorized,gray_r,112,0.5607843137254902,0.5607843137254902,0.5607843137254902,1.0
35065,Uncategorized,gray_r,113,0.5568627450980392,0.5568627450980392,0.5568627450980392,1.0
35066,Uncategorized,gray_r,114,0.5529411764705883,0.5529411764705883,0.5529411764705883,1.0
35067,Uncategorized,gray_r,115,0.5490196078431373,0.5490196078431373,0.5490196078431373,1.0
35068,Uncategorized,gray_r,116,0.5450980392156863,0.5450980392156863,0.5450980392156863,1.0
35069,Uncategorized,gray_r,117,0.5411764705882354,0.5411764705882354,0.5411764705882354,1.0
35070,Uncategorized,gray_r,118,0.5372549019607843,0.5372549019607843,0.5372549019607843,1.0
35071,Uncategorized,gray_r,119,0.5333333333333333,0.5333333333333333,0.5333333333333333,1.0
35072,Uncategorized,gray_r,120,0.5294117647058824,0.5294117647058824,0.5294117647058824,1.0
35073,Uncategorized,gray_r,121,0.5254901960784314,0.5254901960784314,0.5254901960784314,1.0
35074,Uncategorized,gray_r,122,0.5215686274509804,0.5215686274509804,0.5215686274509804,1.0
35075,Uncategorized,gray_r,123,0.5176470588235293,0.5176470588235293,0.5176470588235293,1.0
35076,Uncategorized,gray_r,124,0.5137254901960784,0.5137254901960784,0.5137254901960784,1.0
35077,Uncategorized,gray_r,125,0.5098039215686274,0.5098039215686274,0.5098039215686274,1.0
35078,Uncategorized,gray_r,126,0.5058823529411764,0.5058823529411764,0.5058823529411764,1.0
35079,Uncategorized,gray_r,127,0.5019607843137255,0.5019607843137255,0.5019607843137255,1.0
35080,Uncategorized,gray_r,128,0.4980392156862745,0.4980392156862745,0.4980392156862745,1.0
35081,Uncategorized,gray_r,129,0.49411764705882355,0.49411764705882355,0.49411764705882355,1.0
35082,Uncategorized,gray_r,130,0.4901960784313726,0.4901960784313726,0.4901960784313726,1.0
35083,Uncategorized,gray_r,131,0.4862745098039216,0.4862745098039216,0.4862745098039216,1.0
35084,Uncategorized,gray_r,132,0.48235294117647065,0.48235294117647065,0.48235294117647065,1.0
35085,Uncategorized,gray_r,133,0.4784313725490196,0.4784313725490196,0.4784313725490196,1.0
35086,Uncategorized,gray_r,134,0.4745098039215686,0.4745098039215686,0.4745098039215686,1.0
35087,Uncategorized,gray_r,135,0.47058823529411764,0.47058823529411764,0.47058823529411764,1.0
35088,Uncategorized,gray_r,136,0.4666666666666667,0.4666666666666667,0.4666666666666667,1.0
35089,Uncategorized,gray_r,137,0.4627450980392157,0.4627450980392157,0.4627450980392157,1.0
35090,Uncategorized,gray_r,138,0.45882352941176474,0.45882352941176474,0.45882352941176474,1.0
35091,Uncategorized,gray_r,139,0.4549019607843138,0.4549019607843138,0.4549019607843138,1.0
35092,Uncategorized,gray_r,140,0.4509803921568627,0.4509803921568627,0.4509803921568627,1.0
35093,Uncategorized,gray_r,141,0.44705882352941173,0.44705882352941173,0.44705882352941173,1.0
35094,Uncategorized,gray_r,142,0.44313725490196076,0.44313725490196076,0.44313725490196076,1.0
35095,Uncategorized,gray_r,143,0.4392156862745098,0.4392156862745098,0.4392156862745098,1.0
35096,Uncategorized,gray_r,144,0.43529411764705883,0.43529411764705883,0.43529411764705883,1.0
35097,Uncategorized,gray_r,145,0.43137254901960786,0.43137254901960786,0.43137254901960786,1.0
35098,Uncategorized,gray_r,146,0.4274509803921569,0.4274509803921569,0.4274509803921569,1.0
35099,Uncategorized,gray_r,147,0.42352941176470593,0.42352941176470593,0.42352941176470593,1.0
35100,Uncategorized,gray_r,148,0.41960784313725497,0.41960784313725497,0.41960784313725497,1.0
35101,Uncategorized,gray_r,149,0.4156862745098039,0.4156862745098039,0.4156862745098039,1.0
35102,Uncategorized,gray_r,150,0.4117647058823529,0.4117647058823529,0.4117647058823529,1.0
35103,Uncategorized,gray_r,151,0.40784313725490196,0.40784313725490196,0.40784313725490196,1.0
