,category,cmap_name,n,red,green,blue,alpha
36475,Miscellaneous,rainbow_r,99,0.723529411764706,0.9389883606150565,0.5727351400805052,1.0
36476,Miscellaneous,rainbow_r,100,0.715686274509804,0.9431544344712774,0.5777738314082511,1.0
36477,Miscellaneous,rainbow_r,101,0.7078431372549021,0.9471773565640402,0.5827905989331609,1.0
36478,Miscellaneous,rainbow_r,102,0.7,0.9510565162951536,0.5877852522924732,1.0
36479,Miscellaneous,rainbow_r,103,0.692156862745098,0.9547913248866443,0.5927576019625549,1.0
36480,Miscellaneous,rainbow_r,104,0.6843137254901961,0.9583812154701222,0.5977074592660937,1.0
36481,Miscellaneous,rainbow_r,105,0.6764705882352942,0.961825643172819,0.6026346363792564,1.0
36482,Miscellaneous,rainbow_r,106,0.6686274509803922,0.965124085200289,0.6075389463388169,1.0
36483,Miscellaneous,rainbow_r,107,0.6607843137254901,0.9682760409157589,0.6124202030492502,1.0
36484,Miscellaneous,rainbow_r,108,0.6529411764705881,0.9712810319161139,0.6172782212897931,1.0
36485,Miscellaneous,rainbow_r,109,0.6450980392156862,0.9741386021045102,0.622112816721474,1.0
36486,Miscellaneous,rainbow_r,110,0.6372549019607843,0.9768483177596008,0.6269238058941066,1.0
36487,Miscellaneous,rainbow_r,111,0.6294117647058823,0.9794097676013659,0.631711006253251,1.0
36488,Miscellaneous,rainbow_r,112,0.6215686274509804,0.9818225628535369,0.6364742361471414,1.0
36489,Miscellaneous,rainbow_r,113,0.6137254901960785,0.9840863373026044,0.6412133148335784,1.0
36490,Miscellaneous,rainbow_r,114,0.6058823529411765,0.9862007473534026,0.6459280624867874,1.0
36491,Miscellaneous,rainbow_r,115,0.5980392156862746,0.9881654720812594,0.650618300204242,1.0
36492,Miscellaneous,rainbow_r,116,0.5901960784313727,0.989980213280707,0.6552838500134536,1.0
36493,Miscellaneous,rainbow_r,117,0.5823529411764707,0.9916446955107427,0.6599245348787226,1.0
36494,Miscellaneous,rainbow_r,118,0.5745098039215686,0.9931586661366362,0.6645401787078581,1.0
36495,Miscellaneous,rainbow_r,119,0.5666666666666667,0.9945218953682734,0.6691306063588583,1.0
36496,Miscellaneous,rainbow_r,120,0.5588235294117647,0.9957341762950346,0.6736956436465573,1.0
36497,Miscellaneous,rainbow_r,121,0.5509803921568628,0.9967953249171991,0.678235117349234,1.0
36498,Miscellaneous,rainbow_r,122,0.5431372549019609,0.9977051801738729,0.6827488552151855,1.0
36499,Miscellaneous,rainbow_r,123,0.5352941176470587,0.9984636039674339,0.6872366859692629,1.0
36500,Miscellaneous,rainbow_r,124,0.5274509803921568,0.9990704811844932,0.6916984393193701,1.0
36501,Miscellaneous,rainbow_r,125,0.5196078431372548,0.9995257197133659,0.6961339459629267,1.0
36502,Miscellaneous,rainbow_r,126,0.5117647058823529,0.9998292504580527,0.7005430375932911,1.0
36503,Miscellaneous,rainbow_r,127,0.503921568627451,0.9999810273487268,0.7049255469061473,1.0
36504,Miscellaneous,rainbow_r,128,0.49607843137254903,0.9999810273487268,0.7092813076058535,1.0
36505,Miscellaneous,rainbow_r,129,0.4882352941176471,0.9998292504580527,0.7136101544117524,1.0
36506,Miscellaneous,rainbow_r,130,0.48039215686274517,0.9995257197133659,0.717911923064442,1.0
36507,Miscellaneous,rainbow_r,131,0.47254901960784323,0.9990704811844932,0.7221864503320093,1.0
36508,Miscellaneous,rainbow_r,132,0.4647058823529413,0.9984636039674339,0.7264335740162241,1.0
36509,Miscellaneous,rainbow_r,133,0.45686274509803915,0.9977051801738729,0.7306531329586932,1.0
36510,Miscellaneous,rainbow_r,134,0.4490196078431372,0.9967953249171991,0.7348449670469757,1.0
36511,Miscellaneous,rainbow_r,135,0.4411764705882353,0.9957341762950345,0.7390089172206591,1.0
36512,Miscellaneous,rainbow_r,136,0.43333333333333335,0.9945218953682733,0.7431448254773942,1.0
36513,Miscellaneous,rainbow_r,137,0.4254901960784314,0.9931586661366362,0.747252534878891,1.0
36514,Miscellaneous,rainbow_r,138,0.4176470588235295,0.9916446955107427,0.7513318895568732,1.0
36515,Miscellaneous,rainbow_r,139,0.40980392156862755,0.989980213280707,0.7553827347189936,1.0
36516,Miscellaneous,rainbow_r,140,0.4019607843137254,0.9881654720812594,0.7594049166547072,1.0
36517,Miscellaneous,rainbow_r,141,0.39411764705882346,0.9862007473534026,0.763398282741103,1.0
36518,Miscellaneous,rainbow_r,142,0.38627450980392153,0.9840863373026044,0.767362681448697,1.0
36519,Miscellaneous,rainbow_r,143,0.3784313725490196,0.9818225628535369,0.7712979623471807,1.0
36520,Miscellaneous,rainbow_r,144,0.37058823529411766,0.9794097676013659,0.7752039761111298,1.0
36521,Miscellaneous,rainbow_r,145,0.36274509803921573,0.9768483177596007,0.7790805745256704,1.0
36522,Miscellaneous,rainbow_r,146,0.3549019607843138,0.9741386021045101,0.7829276104921028,1.0
36523,Miscellaneous,rainbow_r,147,0.34705882352941186,0.9712810319161139,0.7867449380334832,1.0
36524,Miscellaneous,rainbow_r,148,0.33921568627450993,0.9682760409157589,0.7905324123001632,1.0
36525,Miscellaneous,rainbow_r,149,0.3313725490196078,0.965124085200289,0.7942898895752861,1.0
36526,Miscellaneous,rainbow_r,150,0.32352941176470584,0.961825643172819,0.7980172272802395,1.0
36527,Miscellaneous,rainbow_r,151,0.3156862745098039,0.9583812154701222,0.8017142839800667,1.0
36528,Miscellaneous,rainbow_r,152,0.307843137254902,0.9547913248866443,0.8053809193888326,1.0
36529,Miscellaneous,rainbow_r,153,0.30000000000000004,0.9510565162951535,0.8090169943749475,1.0
36530,Miscellaneous,rainbow_r,154,0.2921568627450981,0.9471773565640402,0.8126223709664456,1.0
36531,Miscellaneous,rainbow_r,155,0.2843137254901962,0.9431544344712774,0.8161969123562217,1.0
36532,Miscellaneous,rainbow_r,156,0.276470588235294,0.9389883606150565,0.8197404829072212,1.0
36533,Miscellaneous,rainbow_r,157,0.2686274509803921,0.9346797673211106,0.8232529481575873,1.0
36534,Miscellaneous,rainbow_r,158,0.26078431372549016,0.9302293085467402,0.8267341748257635,1.0
36535,Miscellaneous,rainbow_r,159,0.2529411764705882,0.9256376597815563,0.8301840308155506,1.0
36536,Miscellaneous,rainbow_r,160,0.2450980392156863,0.9209055179449537,0.8336023852211195,1.0
36537,Miscellaneous,rainbow_r,161,0.23725490196078436,0.9160336012803335,0.8369891083319778,1.0
36538,Miscellaneous,rainbow_r,162,0.22941176470588243,0.9110226492460883,0.8403440716378927,1.0
36539,Miscellaneous,rainbow_r,163,0.2215686274509805,0.9058734224033671,0.8436671478337663,1.0
36540,Miscellaneous,rainbow_r,164,0.21372549019607856,0.9005867023006375,0.8469582108244671,1.0
36541,Miscellaneous,rainbow_r,165,0.2058823529411764,0.8951632913550623,0.8502171357296142,1.0
36542,Miscellaneous,rainbow_r,166,0.19803921568627447,0.8896040127307095,0.853443798888316,1.0
36543,Miscellaneous,rainbow_r,167,0.19019607843137254,0.883909710213612,0.8566380778638627,1.0
36544,Miscellaneous,rainbow_r,168,0.1823529411764706,0.8780812480836979,0.8597998514483725,1.0
36545,Miscellaneous,rainbow_r,169,0.17450980392156867,0.8721195109836108,0.8629289996673897,1.0
36546,Miscellaneous,rainbow_r,170,0.16666666666666674,0.8660254037844387,0.8660254037844386,1.0
36547,Miscellaneous,rainbow_r,171,0.1588235294117648,0.8597998514483725,0.8690889463055282,1.0
36548,Miscellaneous,rainbow_r,172,0.15098039215686265,0.8534437988883158,0.872119510983611,1.0
36549,Miscellaneous,rainbow_r,173,0.14313725490196072,0.846958210824467,0.8751169828229928,1.0
36550,Miscellaneous,rainbow_r,174,0.1352941176470588,0.8403440716378927,0.8780812480836979,1.0
36551,Miscellaneous,rainbow_r,175,0.12745098039215685,0.8336023852211194,0.8810121942857845,1.0
36552,Miscellaneous,rainbow_r,176,0.11960784313725492,0.8267341748257634,0.883909710213612,1.0
36553,Miscellaneous,rainbow_r,177,0.11176470588235299,0.8197404829072211,0.8867736859200619,1.0
36554,Miscellaneous,rainbow_r,178,0.10392156862745106,0.8126223709664456,0.8896040127307095,1.0
36555,Miscellaneous,rainbow_r,179,0.09607843137254912,0.8053809193888326,0.8924005832479478,1.0
36556,Miscellaneous,rainbow_r,180,0.08823529411764719,0.7980172272802395,0.8951632913550623,1.0
36557,Miscellaneous,rainbow_r,181,0.08039215686274503,0.7905324123001631,0.8978920322202582,1.0
36558,Miscellaneous,rainbow_r,182,0.0725490196078431,0.7829276104921027,0.9005867023006374,1.0
36559,Miscellaneous,rainbow_r,183,0.06470588235294117,0.7752039761111297,0.9032471993461288,1.0
36560,Miscellaneous,rainbow_r,184,0.056862745098039236,0.7673626814486969,0.9058734224033671,1.0
36561,Miscellaneous,rainbow_r,185,0.0490196078431373,0.7594049166547071,0.9084652718195236,1.0
36562,Miscellaneous,rainbow_r,186,0.04117647058823537,0.7513318895568734,0.9110226492460883,1.0
36563,Miscellaneous,rainbow_r,187,0.03333333333333344,0.7431448254773942,0.9135454576426009,1.0
36564,Miscellaneous,rainbow_r,188,0.025490196078431282,0.7348449670469756,0.9160336012803335,1.0
36565,Miscellaneous,rainbow_r,189,0.01764705882352935,0.726433574016224,0.918486985745923,1.0
36566,Miscellaneous,rainbow_r,190,0.009803921568627416,0.7179119230644418,0.9209055179449537,1.0
36567,Miscellaneous,rainbow_r,191,0.0019607843137254832,0.7092813076058534,0.9232891061054893,1.0
36568,Miscellaneous,rainbow_r,192,0.00588235294117645,0.700543037593291,0.9256376597815563,1.0
36569,Miscellaneous,rainbow_r,193,0.013725490196078383,0.69169843931937,0.9279510898565746,1.0
36570,Miscellaneous,rainbow_r,194,0.021568627450980316,0.6827488552151855,0.9302293085467402,1.0
36571,Miscellaneous,rainbow_r,195,0.02941176470588225,0.6736956436465573,0.9324722294043558,1.0
36572,Miscellaneous,rainbow_r,196,0.03725490196078418,0.6645401787078581,0.9346797673211106,1.0
36573,Miscellaneous,rainbow_r,197,0.045098039215686336,0.6552838500134535,0.9368518385313106,1.0
36574,Miscellaneous,rainbow_r,198,0.05294117647058827,0.6459280624867872,0.9389883606150565,1.0
36575,Miscellaneous,rainbow_r,199,0.0607843137254902,0.6364742361471414,0.9410892525013717,1.0
36576,Miscellaneous,rainbow_r,200,0.06862745098039214,0.6269238058941066,0.9431544344712774,1.0
36577,Miscellaneous,rainbow_r,201,0.07647058823529407,0.617278221289793,0.9451838281608195,1.0
36578,Miscellaneous,rainbow_r,202,0.084313725490196,0.607538946338817,0.9471773565640402,1.0
36579,Miscellaneous,rainbow_r,203,0.09215686274509793,0.5977074592660938,0.9491349440359012,1.0
36580,Miscellaneous,rainbow_r,204,0.10000000000000009,0.587785252292473,0.9510565162951536,1.0
36581,Miscellaneous,rainbow_r,205,0.10784313725490202,0.577773831408251,0.9529420004271566,1.0
36582,Miscellaneous,rainbow_r,206,0.11568627450980395,0.5676747161445901,0.9547913248866443,1.0
36583,Miscellaneous,rainbow_r,207,0.12352941176470589,0.5574894393428855,0.9566044195004408,1.0
36584,Miscellaneous,rainbow_r,208,0.13137254901960782,0.5472195469221112,0.9583812154701222,1.0
36585,Miscellaneous,rainbow_r,209,0.13921568627450975,0.53686659764418,0.9601216453746281,1.0
36586,Miscellaneous,rainbow_r,210,0.1470588235294117,0.5264321628773558,0.961825643172819,1.0
36587,Miscellaneous,rainbow_r,211,0.15490196078431362,0.5159178263577512,0.9634931442059831,1.0
36588,Miscellaneous,rainbow_r,212,0.16274509803921555,0.5053251839489482,0.965124085200289,1.0
36589,Miscellaneous,rainbow_r,213,0.1705882352941177,0.4946558433997787,0.9667184042691874,1.0
36590,Miscellaneous,rainbow_r,214,0.17843137254901964,0.4839114241003015,0.9682760409157589,1.0
36591,Miscellaneous,rainbow_r,215,0.18627450980392157,0.47309355683601007,0.9697969360350095,1.0
36592,Miscellaneous,rainbow_r,216,0.1941176470588235,0.46220388354031317,0.9712810319161138,1.0
36593,Miscellaneous,rainbow_r,217,0.20196078431372544,0.45124405704532283,0.9727282722446048,1.0
36594,Miscellaneous,rainbow_r,218,0.20980392156862737,0.4402157408309874,0.9741386021045101,1.0
36595,Miscellaneous,rainbow_r,219,0.2176470588235293,0.4291206087726091,0.9755119679804366,1.0
36596,Miscellaneous,rainbow_r,220,0.22549019607843146,0.41796034488678324,0.9768483177596007,1.0
36597,Miscellaneous,rainbow_r,221,0.2333333333333334,0.40673664307580015,0.9781476007338057,1.0
36598,Miscellaneous,rainbow_r,222,0.24117647058823533,0.39545120687054247,0.9794097676013659,1.0
36599,Miscellaneous,rainbow_r,223,0.24901960784313726,0.38410574917192586,0.9806347704689777,1.0
36600,Miscellaneous,rainbow_r,224,0.2568627450980392,0.372701991990914,0.9818225628535369,1.0
36601,Miscellaneous,rainbow_r,225,0.2647058823529411,0.361241666187153,0.9829730996839018,1.0
36602,Miscellaneous,rainbow_r,226,0.27254901960784306,0.34972651120626125,0.9840863373026044,1.0
36603,Miscellaneous,rainbow_r,227,0.280392156862745,0.3381582748158173,0.9851622334675065,1.0
36604,Miscellaneous,rainbow_r,228,0.2882352941176469,0.3265387128400835,0.9862007473534026,1.0
36605,Miscellaneous,rainbow_r,229,0.2960784313725491,0.3148695888935078,0.987201839553569,1.0
36606,Miscellaneous,rainbow_r,230,0.303921568627451,0.3031526741130435,0.9881654720812594,1.0
36607,Miscellaneous,rainbow_r,231,0.31176470588235294,0.2913897468893246,0.989091608371146,1.0
36608,Miscellaneous,rainbow_r,232,0.3196078431372549,0.27958259259674384,0.989980213280707,1.0
36609,Miscellaneous,rainbow_r,233,0.3274509803921568,0.26773300332246797,0.9908312530915603,1.0
36610,Miscellaneous,rainbow_r,234,0.33529411764705874,0.2558427775944357,0.9916446955107427,1.0
36611,Miscellaneous,rainbow_r,235,0.3431372549019607,0.2439137201083773,0.9924205096719357,1.0
36612,Miscellaneous,rainbow_r,236,0.35098039215686283,0.231947641453898,0.9931586661366362,1.0
36613,Miscellaneous,rainbow_r,237,0.35882352941176476,0.2199463578396685,0.9938591368952737,1.0
36614,Miscellaneous,rainbow_r,238,0.3666666666666667,0.2079116908177593,0.9945218953682733,1.0
36615,Miscellaneous,rainbow_r,239,0.37450980392156863,0.19584546700716696,0.9951469164070644,1.0
36616,Miscellaneous,rainbow_r,240,0.38235294117647056,0.18374951781657037,0.9957341762950345,1.0
36617,Miscellaneous,rainbow_r,241,0.3901960784313725,0.1716256791663597,0.9962836527484294,1.0
36618,Miscellaneous,rainbow_r,242,0.39803921568627443,0.15947579120998093,0.9967953249171991,1.0
36619,Miscellaneous,rainbow_r,243,0.40588235294117636,0.14730169805463766,0.997269173385788,1.0
36620,Miscellaneous,rainbow_r,244,0.4137254901960783,0.1351052474813932,0.9977051801738729,1.0
36621,Miscellaneous,rainbow_r,245,0.42156862745098045,0.12288829066471403,0.9981033287370441,1.0
36622,Miscellaneous,rainbow_r,246,0.4294117647058824,0.11065268189150079,0.9984636039674339,1.0
36623,Miscellaneous,rainbow_r,247,0.4372549019607843,0.0984002782796427,0.99878599219429,1.0
36624,Miscellaneous,rainbow_r,248,0.44509803921568625,0.08613293949614605,0.9990704811844932,1.0
36625,Miscellaneous,rainbow_r,249,0.4529411764705882,0.07385252747487404,0.9993170601430229,1.0
36626,Miscellaneous,rainbow_r,250,0.4607843137254901,0.061560906133942966,0.9995257197133659,1.0
36627,Miscellaneous,rainbow_r,251,0.46862745098039205,0.04925994109281702,0.9996964519778716,1.0
36628,Miscellaneous,rainbow_r,252,0.4764705882352942,0.03695149938914476,0.9998292504580527,1.0
36629,Miscellaneous,rainbow_r,253,0.48431372549019613,0.024637449195381883,0.9999241101148306,1.0
36630,Miscellaneous,rainbow_r,254,0.49215686274509807,0.012319659535238399,0.9999810273487268,1.0
36631,Miscellaneous,rainbow_r,255,0.5,0.0,1.0,1.0
36632,Miscellaneous,jet_r,0,0.5,0.0,0.0,1.0
36633,Miscellaneous,jet_r,1,0.517825311942959,0.0,0.0,1.0
36634,Miscellaneous,jet_r,2,0.535650623885918,0.0,0.0,1.0
36635,Miscellaneous,jet_r,3,0.553475935828877,0.0,0.0,1.0
36636,Miscellaneous,jet_r,4,0.571301247771836,0.0,0.0,1.0
36637,Miscellaneous,jet_r,5,0.589126559714795,0.0,0.0,1.0
36638,Miscellaneous,jet_r,6,0.606951871657754,0.0,0.0,1.0
36639,Miscellaneous,jet_r,7,0.624777183600713,0.0,0.0,1.0
36640,Miscellaneous,jet_r,8,0.642602495543672,0.0,0.0,1.0
36641,Miscellaneous,jet_r,9,0.660427807486631,0.0,0.0,1.0
36642,Miscellaneous,jet_r,10,0.67825311942959,0.0,0.0,1.0
36643,Miscellaneous,jet_r,11,0.696078431372549,0.0,0.0,1.0
36644,Miscellaneous,jet_r,12,0.713903743315508,0.0,0.0,1.0
36645,Miscellaneous,jet_r,13,0.731729055258467,0.0,0.0,1.0
36646,Miscellaneous,jet_r,14,0.749554367201426,0.0,0.0,1.0
36647,Miscellaneous,jet_r,15,0.767379679144385,0.0,0.0,1.0
36648,Miscellaneous,jet_r,16,0.785204991087344,0.0,0.0,1.0
36649,Miscellaneous,jet_r,17,0.803030303030303,0.0,0.0,1.0
36650,Miscellaneous,jet_r,18,0.820855614973262,0.0,0.0,1.0
36651,Miscellaneous,jet_r,19,0.8386809269162211,0.0,0.0,1.0
36652,Miscellaneous,jet_r,20,0.8565062388591801,0.0,0.0,1.0
36653,Miscellaneous,jet_r,21,0.8743315508021391,0.0,0.0,1.0
36654,Miscellaneous,jet_r,22,0.8921568627450981,0.0,0.0,1.0
36655,Miscellaneous,jet_r,23,0.9099821746880571,0.0007262164124910357,0.0,1.0
36656,Miscellaneous,jet_r,24,0.9278074866310161,0.01525054466230948,0.0,1.0
36657,Miscellaneous,jet_r,25,0.9456327985739751,0.029774872912127923,0.0,1.0
36658,Miscellaneous,jet_r,26,0.9634581105169341,0.04429920116194637,0.0,1.0
36659,Miscellaneous,jet_r,27,0.9812834224598931,0.05882352941176481,0.0,1.0
36660,Miscellaneous,jet_r,28,0.9991087344028521,0.07334785766158326,0.0,1.0
36661,Miscellaneous,jet_r,29,1.0,0.0878721859114017,0.0,1.0
36662,Miscellaneous,jet_r,30,1.0,0.10239651416122014,0.0,1.0
36663,Miscellaneous,jet_r,31,1.0,0.11692084241103859,0.0,1.0
36664,Miscellaneous,jet_r,32,1.0,0.13144517066085704,0.0,1.0
36665,Miscellaneous,jet_r,33,1.0,0.14596949891067537,0.0,1.0
36666,Miscellaneous,jet_r,34,1.0,0.16049382716049393,0.0,1.0
36667,Miscellaneous,jet_r,35,1.0,0.17501815541031238,0.0,1.0
36668,Miscellaneous,jet_r,36,1.0,0.18954248366013082,0.0,1.0
36669,Miscellaneous,jet_r,37,1.0,0.20406681190994916,0.0,1.0
36670,Miscellaneous,jet_r,38,1.0,0.2185911401597677,0.0,1.0
36671,Miscellaneous,jet_r,39,1.0,0.23311546840958614,0.0,1.0
36672,Miscellaneous,jet_r,40,1.0,0.24763979665940458,0.0,1.0
36673,Miscellaneous,jet_r,41,1.0,0.2621641249092229,0.0,1.0
36674,Miscellaneous,jet_r,42,1.0,0.27668845315904145,0.0,1.0
36675,Miscellaneous,jet_r,43,1.0,0.2912127814088599,0.0,1.0
36676,Miscellaneous,jet_r,44,1.0,0.30573710965867834,0.0,1.0
36677,Miscellaneous,jet_r,45,1.0,0.3202614379084967,0.0,1.0
36678,Miscellaneous,jet_r,46,1.0,0.33478576615831523,0.0,1.0
36679,Miscellaneous,jet_r,47,1.0,0.3493100944081337,0.0,1.0
36680,Miscellaneous,jet_r,48,1.0,0.36383442265795213,0.0,1.0
36681,Miscellaneous,jet_r,49,1.0,0.3783587509077705,0.0,1.0
36682,Miscellaneous,jet_r,50,1.0,0.392883079157589,0.0,1.0
36683,Miscellaneous,jet_r,51,1.0,0.4074074074074075,0.0,1.0
36684,Miscellaneous,jet_r,52,1.0,0.4219317356572259,0.0,1.0
36685,Miscellaneous,jet_r,53,1.0,0.4364560639070443,0.0,1.0
36686,Miscellaneous,jet_r,54,1.0,0.4509803921568628,0.0,1.0
36687,Miscellaneous,jet_r,55,1.0,0.4655047204066813,0.0,1.0
36688,Miscellaneous,jet_r,56,1.0,0.48002904865649976,0.0,1.0
36689,Miscellaneous,jet_r,57,1.0,0.49455337690631795,0.0,1.0
36690,Miscellaneous,jet_r,58,1.0,0.5090777051561366,0.0,1.0
36691,Miscellaneous,jet_r,59,1.0,0.5236020334059551,0.0,1.0
36692,Miscellaneous,jet_r,60,1.0,0.5381263616557735,0.0,1.0
36693,Miscellaneous,jet_r,61,1.0,0.5526506899055917,0.0,1.0
36694,Miscellaneous,jet_r,62,1.0,0.5671750181554104,0.0,1.0
36695,Miscellaneous,jet_r,63,1.0,0.5816993464052288,0.0,1.0
36696,Miscellaneous,jet_r,64,1.0,0.5962236746550473,0.0,1.0
36697,Miscellaneous,jet_r,65,1.0,0.6107480029048657,0.0,1.0
36698,Miscellaneous,jet_r,66,1.0,0.625272331154684,0.0,1.0
36699,Miscellaneous,jet_r,67,1.0,0.6397966594045026,0.0,1.0
36700,Miscellaneous,jet_r,68,1.0,0.6543209876543211,0.0,1.0
36701,Miscellaneous,jet_r,69,1.0,0.6688453159041395,0.0,1.0
36702,Miscellaneous,jet_r,70,1.0,0.683369644153958,0.0,1.0
36703,Miscellaneous,jet_r,71,1.0,0.6978939724037764,0.0,1.0
36704,Miscellaneous,jet_r,72,1.0,0.7124183006535948,0.0,1.0
36705,Miscellaneous,jet_r,73,1.0,0.7269426289034133,0.0,1.0
36706,Miscellaneous,jet_r,74,1.0,0.7414669571532315,0.0,1.0
36707,Miscellaneous,jet_r,75,1.0,0.7559912854030502,0.0,1.0
36708,Miscellaneous,jet_r,76,1.0,0.7705156136528686,0.0,1.0
36709,Miscellaneous,jet_r,77,1.0,0.7850399419026871,0.0,1.0
36710,Miscellaneous,jet_r,78,1.0,0.7995642701525055,0.0,1.0
36711,Miscellaneous,jet_r,79,1.0,0.814088598402324,0.0,1.0
36712,Miscellaneous,jet_r,80,1.0,0.8286129266521424,0.0,1.0
36713,Miscellaneous,jet_r,81,1.0,0.8431372549019609,0.0,1.0
36714,Miscellaneous,jet_r,82,1.0,0.8576615831517791,0.0,1.0
36715,Miscellaneous,jet_r,83,1.0,0.8721859114015977,0.0,1.0
36716,Miscellaneous,jet_r,84,1.0,0.8867102396514162,0.0,1.0
36717,Miscellaneous,jet_r,85,1.0,0.9012345679012346,0.0,1.0
36718,Miscellaneous,jet_r,86,1.0,0.9157588961510531,0.0,1.0
36719,Miscellaneous,jet_r,87,0.9962049335863377,0.9302832244008715,0.0,1.0
36720,Miscellaneous,jet_r,88,0.9835547122074635,0.9448075526506899,0.0,1.0
36721,Miscellaneous,jet_r,89,0.9709044908285893,0.9593318809005084,0.0,1.0
36722,Miscellaneous,jet_r,90,0.9582542694497154,0.9738562091503267,0.00948766603415542,1.0
36723,Miscellaneous,jet_r,91,0.9456040480708411,0.9883805374001453,0.022137887413029734,1.0
36724,Miscellaneous,jet_r,92,0.932953826691967,1.0,0.03478810879190387,1.0
36725,Miscellaneous,jet_r,93,0.9203036053130929,1.0,0.047438330170778,1.0
36726,Miscellaneous,jet_r,94,0.9076533839342187,1.0,0.06008855154965213,1.0
36727,Miscellaneous,jet_r,95,0.8950031625553446,1.0,0.07273877292852626,1.0
36728,Miscellaneous,jet_r,96,0.8823529411764705,1.0,0.08538899430740039,1.0
36729,Miscellaneous,jet_r,97,0.8697027197975964,1.0,0.09803921568627454,1.0
36730,Miscellaneous,jet_r,98,0.8570524984187224,1.0,0.11068943706514849,1.0
36731,Miscellaneous,jet_r,99,0.844402277039848,1.0,0.1233396584440228,1.0
36732,Miscellaneous,jet_r,100,0.831752055660974,1.0,0.13598987982289693,1.0
36733,Miscellaneous,jet_r,101,0.8191018342820998,1.0,0.14864010120177107,1.0
36734,Miscellaneous,jet_r,102,0.8064516129032258,1.0,0.16129032258064518,1.0
36735,Miscellaneous,jet_r,103,0.7938013915243516,1.0,0.17394054395951933,1.0
36736,Miscellaneous,jet_r,104,0.7811511701454774,1.0,0.18659076533839347,1.0
36737,Miscellaneous,jet_r,105,0.7685009487666032,1.0,0.1992409867172676,1.0
36738,Miscellaneous,jet_r,106,0.7558507273877293,1.0,0.21189120809614154,1.0
36739,Miscellaneous,jet_r,107,0.7432005060088551,1.0,0.22454142947501587,1.0
36740,Miscellaneous,jet_r,108,0.730550284629981,1.0,0.23719165085389,1.0
