,category,cmap_name,n,red,green,blue,alpha
35024,Miscellaneous,gnuplot_r,184,134,5,250,255
35025,Miscellaneous,gnuplot_r,185,133,5,251,255
35026,Miscellaneous,gnuplot_r,186,132,5,252,255
35027,Miscellaneous,gnuplot_r,187,131,4,253,255
35028,Miscellaneous,gnuplot_r,188,130,4,254,255
35029,Miscellaneous,gnuplot_r,189,129,4,254,255
35030,Miscellaneous,gnuplot_r,190,128,4,254,255
35031,Miscellaneous,gnuplot_r,191,127,4,254,255
35032,Miscellaneous,gnuplot_r,192,126,3,254,255
35033,Miscellaneous,gnuplot_r,193,125,3,254,255
35034,Miscellaneous,gnuplot_r,194,124,3,254,255
35035,Miscellaneous,gnuplot_r,195,123,3,253,255
35036,Miscellaneous,gnuplot_r,196,122,3,253,255
35037,Miscellaneous,gnuplot_r,197,121,3,252,255
35038,Miscellaneous,gnuplot_r,198,120,2,251,255
35039,Miscellaneous,gnuplot_r,199,119,2,250,255
35040,Miscellaneous,gnuplot_r,200,118,2,249,255
35041,Miscellaneous,gnuplot_r,201,117,2,247,255
35042,Miscellaneous,gnuplot_r,202,116,2,246,255
35043,Miscellaneous,gnuplot_r,203,115,2,244,255
35044,Miscellaneous,gnuplot_r,204,114,2,242,255
35045,Miscellaneous,gnuplot_r,205,112,1,240,255
35046,Miscellaneous,gnuplot_r,206,111,1,238,255
35047,Miscellaneous,gnuplot_r,207,110,1,236,255
35048,Miscellaneous,gnuplot_r,208,109,1,233,255
35049,Miscellaneous,gnuplot_r,209,108,1,230,255
35050,Miscellaneous,gnuplot_r,210,107,1,228,255
35051,Miscellaneous,gnuplot_r,211,105,1,225,255
35052,Miscellaneous,gnuplot_r,212,104,1,222,255
35053,Miscellaneous,gnuplot_r,213,103,1,219,255
35054,Miscellaneous,gnuplot_r,214,102,1,215,255
35055,Miscellaneous,gnuplot_r,215,100,0,212,255
35056,Miscellaneous,gnuplot_r,216,99,0,209,255
35057,Miscellaneous,gnuplot_r,217,98,0,205,255
35058,Miscellaneous,gnuplot_r,218,97,0,201,255
35059,Miscellaneous,gnuplot_r,219,95,0,197,255
35060,Miscellaneous,gnuplot_r,220,94,0,193,255
35061,Miscellaneous,gnuplot_r,221,93,0,189,255
35062,Miscellaneous,gnuplot_r,222,91,0,185,255
35063,Miscellaneous,gnuplot_r,223,90,0,180,255
35064,Miscellaneous,gnuplot_r,224,88,0,176,255
35065,Miscellaneous,gnuplot_r,225,87,0,171,255
35066,Miscellaneous,gnuplot_r,226,85,0,167,255
35067,Miscellaneous,gnuplot_r,227,84,0,162,255
35068,Miscellaneous,gnuplot_r,228,82,0,157,255
35069,Miscellaneous,gnuplot_r,229,81,0,152,255
35070,Miscellaneous,gnuplot_r,230,79,0,147,255
35071,Miscellaneous,gnuplot_r,231,78,0,142,255
35072,Miscellaneous,gnuplot_r,232,76,0,136,255
35073,Miscellaneous,gnuplot_r,233,74,0,131,255
35074,Miscellaneous,gnuplot_r,234,73,0,126,255
35075,Miscellaneous,gnuplot_r,235,71,0,120,255
35076,Miscellaneous,gnuplot_r,236,69,0,115,255
35077,Miscellaneous,gnuplot_r,237,67,0,109,255
35078,Miscellaneous,gnuplot_r,238,65,0,103,255
35079,Miscellaneous,gnuplot_r,239,63,0,97,255
35080,Miscellaneous,gnuplot_r,240,61,0,92,255
35081,Miscellaneous,gnuplot_r,241,59,0,86,255
35082,Miscellaneous,gnuplot_r,242,57,0,80,255
35083,Miscellaneous,gnuplot_r,243,55,0,74,255
35084,Miscellaneous,gnuplot_r,244,52,0,68,255
35085,Miscellaneous,gnuplot_r,245,50,0,62,255
35086,Miscellaneous,gnuplot_r,246,47,0,56,255
35087,Miscellaneous,gnuplot_r,247,45,0,49,255
35088,Miscellaneous,gnuplot_r,248,42,0,43,255
35089,Miscellaneous,gnuplot_r,249,39,0,37,255
35090,Miscellaneous,gnuplot_r,250,35,0,31,255
35091,Miscellaneous,gnuplot_r,251,31,0,25,255
35092,Miscellaneous,gnuplot_r,252,27,0,18,255
35093,Miscellaneous,gnuplot_r,253,22,0,12,255
35094,Miscellaneous,gnuplot_r,254,15,0,6,255
35095,Miscellaneous,gnuplot_r,255,0,0,0,255
35096,Miscellaneous,gnuplot2_r,0,255,255,255,255
35097,Miscellaneous,gnuplot2_r,1,255,255,242,255
35098,Miscellaneous,gnuplot2_r,2,255,255,230,255
35099,Miscellaneous,gnuplot2_r,3,255,255,217,255
35100,Miscellaneous,gnuplot2_r,4,255,255,205,255
35101,Miscellaneous,gnuplot2_r,5,255,255,192,255
35102,Miscellaneous,gnuplot2_r,6,255,255,179,255
35103,Miscellaneous,gnuplot2_r,7,255,255,167,255
35104,Miscellaneous,gnuplot2_r,8,255,255,154,255
35105,Miscellaneous,gnuplot2_r,9,255,255,142,255
35106,Miscellaneous,gnuplot2_r,10,255,255,130,255
35107,Miscellaneous,gnuplot2_r,11,255,255,117,255
35108,Miscellaneous,gnuplot2_r,12,255,255,104,255
35109,Miscellaneous,gnuplot2_r,13,255,255,92,255
35110,Miscellaneous,gnuplot2_r,14,255,255,79,255
35111,Miscellaneous,gnuplot2_r,15,255,255,67,255
35112,Miscellaneous,gnuplot2_r,16,255,255,54,255
35113,Miscellaneous,gnuplot2_r,17,255,255,42,255
35114,Miscellaneous,gnuplot2_r,18,255,255,29,255
35115,Miscellaneous,gnuplot2_r,19,255,255,17,255
35116,Miscellaneous,gnuplot2_r,20,255,255,4,255
35117,Miscellaneous,gnuplot2_r,21,255,253,1,255
35118,Miscellaneous,gnuplot2_r,22,255,251,3,255
35119,Miscellaneous,gnuplot2_r,23,255,249,5,255
35120,Miscellaneous,gnuplot2_r,24,255,247,7,255
35121,Miscellaneous,gnuplot2_r,25,255,245,9,255
35122,Miscellaneous,gnuplot2_r,26,255,243,11,255
35123,Miscellaneous,gnuplot2_r,27,255,241,13,255
35124,Miscellaneous,gnuplot2_r,28,255,239,15,255
35125,Miscellaneous,gnuplot2_r,29,255,237,17,255
35126,Miscellaneous,gnuplot2_r,30,255,235,19,255
35127,Miscellaneous,gnuplot2_r,31,255,233,21,255
35128,Miscellaneous,gnuplot2_r,32,255,231,23,255
35129,Miscellaneous,gnuplot2_r,33,255,229,25,255
35130,Miscellaneous,gnuplot2_r,34,255,227,27,255
35131,Miscellaneous,gnuplot2_r,35,255,225,29,255
35132,Miscellaneous,gnuplot2_r,36,255,223,31,255
35133,Miscellaneous,gnuplot2_r,37,255,221,33,255
35134,Miscellaneous,gnuplot2_r,38,255,219,35,255
35135,Miscellaneous,gnuplot2_r,39,255,217,37,255
35136,Miscellaneous,gnuplot2_r,40,255,215,39,255
35137,Miscellaneous,gnuplot2_r,41,255,213,41,255
35138,Miscellaneous,gnuplot2_r,42,255,211,43,255
35139,Miscellaneous,gnuplot2_r,43,255,209,45,255
35140,Miscellaneous,gnuplot2_r,44,255,207,47,255
35141,Miscellaneous,gnuplot2_r,45,255,205,49,255
35142,Miscellaneous,gnuplot2_r,46,255,203,51,255
35143,Miscellaneous,gnuplot2_r,47,255,201,53,255
35144,Miscellaneous,gnuplot2_r,48,255,199,55,255
35145,Miscellaneous,gnuplot2_r,49,255,197,57,255
35146,Miscellaneous,gnuplot2_r,50,255,195,59,255
35147,Miscellaneous,gnuplot2_r,51,255,193,61,255
35148,Miscellaneous,gnuplot2_r,52,255,191,63,255
35149,Miscellaneous,gnuplot2_r,53,255,189,65,255
35150,Miscellaneous,gnuplot2_r,54,255,187,67,255
35151,Miscellaneous,gnuplot2_r,55,255,185,69,255
35152,Miscellaneous,gnuplot2_r,56,255,183,71,255
35153,Miscellaneous,gnuplot2_r,57,255,181,73,255
35154,Miscellaneous,gnuplot2_r,58,255,179,75,255
35155,Miscellaneous,gnuplot2_r,59,255,177,77,255
35156,Miscellaneous,gnuplot2_r,60,255,175,79,255
35157,Miscellaneous,gnuplot2_r,61,255,173,81,255
35158,Miscellaneous,gnuplot2_r,62,255,171,83,255
35159,Miscellaneous,gnuplot2_r,63,255,169,85,255
35160,Miscellaneous,gnuplot2_r,64,255,167,87,255
35161,Miscellaneous,gnuplot2_r,65,255,165,89,255
35162,Miscellaneous,gnuplot2_r,66,255,163,91,255
35163,Miscellaneous,gnuplot2_r,67,255,161,93,255
35164,Miscellaneous,gnuplot2_r,68,255,159,95,255
35165,Miscellaneous,gnuplot2_r,69,255,157,97,255
35166,Miscellaneous,gnuplot2_r,70,255,155,99,255
35167,Miscellaneous,gnuplot2_r,71,255,153,101,255
35168,Miscellaneous,gnuplot2_r,72,255,151,103,255
35169,Miscellaneous,gnuplot2_r,73,255,149,105,255
35170,Miscellaneous,gnuplot2_r,74,255,147,107,255
35171,Miscellaneous,gnuplot2_r,75,255,145,109,255
35172,Miscellaneous,gnuplot2_r,76,255,143,111,255
35173,Miscellaneous,gnuplot2_r,77,255,141,113,255
35174,Miscellaneous,gnuplot2_r,78,255,139,115,255
35175,Miscellaneous,gnuplot2_r,79,255,137,117,255
35176,Miscellaneous,gnuplot2_r,80,255,135,119,255
35177,Miscellaneous,gnuplot2_r,81,255,133,121,255
35178,Miscellaneous,gnuplot2_r,82,255,131,123,255
35179,Miscellaneous,gnuplot2_r,83,255,129,125,255
35180,Miscellaneous,gnuplot2_r,84,255,127,127,255
35181,Miscellaneous,gnuplot2_r,85,255,125,129,255
35182,Miscellaneous,gnuplot2_r,86,255,123,131,255
35183,Miscellaneous,gnuplot2_r,87,255,121,133,255
35184,Miscellaneous,gnuplot2_r,88,255,119,135,255
35185,Miscellaneous,gnuplot2_r,89,255,117,137,255
35186,Miscellaneous,gnuplot2_r,90,255,115,139,255
35187,Miscellaneous,gnuplot2_r,91,255,113,141,255
35188,Miscellaneous,gnuplot2_r,92,255,111,143,255
35189,Miscellaneous,gnuplot2_r,93,255,109,145,255
35190,Miscellaneous,gnuplot2_r,94,255,107,147,255
35191,Miscellaneous,gnuplot2_r,95,255,105,149,255
35192,Miscellaneous,gnuplot2_r,96,255,103,151,255
35193,Miscellaneous,gnuplot2_r,97,255,101,153,255
35194,Miscellaneous,gnuplot2_r,98,255,99,155,255
35195,Miscellaneous,gnuplot2_r,99,255,97,157,255
35196,Miscellaneous,gnuplot2_r,100,255,95,159,255
35197,Miscellaneous,gnuplot2_r,101,255,93,161,255
35198,Miscellaneous,gnuplot2_r,102,255,91,163,255
35199,Miscellaneous,gnuplot2_r,103,255,89,165,255
35200,Miscellaneous,gnuplot2_r,104,255,87,167,255
35201,Miscellaneous,gnuplot2_r,105,255,85,169,255
35202,Miscellaneous,gnuplot2_r,106,255,83,171,255
35203,Miscellaneous,gnuplot2_r,107,255,81,173,255
35204,Miscellaneous,gnuplot2_r,108,255,79,175,255
35205,Miscellaneous,gnuplot2_r,109,255,77,177,255
35206,Miscellaneous,gnuplot2_r,110,253,75,179,255
35207,Miscellaneous,gnuplot2_r,111,250,73,181,255
35208,Miscellaneous,gnuplot2_r,112,247,71,183,255
35209,Miscellaneous,gnuplot2_r,113,244,69,185,255
35210,Miscellaneous,gnuplot2_r,114,241,67,187,255
35211,Miscellaneous,gnuplot2_r,115,238,65,189,255
35212,Miscellaneous,gnuplot2_r,116,235,63,191,255
35213,Miscellaneous,gnuplot2_r,117,232,61,193,255
35214,Miscellaneous,gnuplot2_r,118,228,59,195,255
35215,Miscellaneous,gnuplot2_r,119,225,57,197,255
35216,Miscellaneous,gnuplot2_r,120,222,55,199,255
35217,Miscellaneous,gnuplot2_r,121,219,53,201,255
35218,Miscellaneous,gnuplot2_r,122,216,51,203,255
35219,Miscellaneous,gnuplot2_r,123,213,49,205,255
35220,Miscellaneous,gnuplot2_r,124,210,47,207,255
35221,Miscellaneous,gnuplot2_r,125,207,45,209,255
35222,Miscellaneous,gnuplot2_r,126,203,43,211,255
35223,Miscellaneous,gnuplot2_r,127,200,41,213,255
35224,Miscellaneous,gnuplot2_r,128,197,39,215,255
35225,Miscellaneous,gnuplot2_r,129,194,37,217,255
35226,Miscellaneous,gnuplot2_r,130,191,35,219,255
35227,Miscellaneous,gnuplot2_r,131,188,33,221,255
35228,Miscellaneous,gnuplot2_r,132,185,31,223,255
35229,Miscellaneous,gnuplot2_r,133,182,29,225,255
35230,Miscellaneous,gnuplot2_r,134,178,27,227,255
35231,Miscellaneous,gnuplot2_r,135,175,25,229,255
35232,Miscellaneous,gnuplot2_r,136,172,23,231,255
35233,Miscellaneous,gnuplot2_r,137,169,21,233,255
35234,Miscellaneous,gnuplot2_r,138,166,19,235,255
35235,Miscellaneous,gnuplot2_r,139,163,17,237,255
35236,Miscellaneous,gnuplot2_r,140,160,15,239,255
35237,Miscellaneous,gnuplot2_r,141,157,13,241,255
35238,Miscellaneous,gnuplot2_r,142,153,11,243,255
35239,Miscellaneous,gnuplot2_r,143,150,9,245,255
35240,Miscellaneous,gnuplot2_r,144,147,7,247,255
35241,Miscellaneous,gnuplot2_r,145,144,5,249,255
35242,Miscellaneous,gnuplot2_r,146,141,3,251,255
35243,Miscellaneous,gnuplot2_r,147,138,1,253,255
35244,Miscellaneous,gnuplot2_r,148,135,0,255,255
35245,Miscellaneous,gnuplot2_r,149,132,0,255,255
35246,Miscellaneous,gnuplot2_r,150,128,0,255,255
35247,Miscellaneous,gnuplot2_r,151,125,0,255,255
35248,Miscellaneous,gnuplot2_r,152,122,0,255,255
35249,Miscellaneous,gnuplot2_r,153,119,0,255,255
35250,Miscellaneous,gnuplot2_r,154,116,0,255,255
35251,Miscellaneous,gnuplot2_r,155,113,0,255,255
35252,Miscellaneous,gnuplot2_r,156,110,0,255,255
35253,Miscellaneous,gnuplot2_r,157,107,0,255,255
35254,Miscellaneous,gnuplot2_r,158,103,0,255,255
35255,Miscellaneous,gnuplot2_r,159,100,0,255,255
35256,Miscellaneous,gnuplot2_r,160,97,0,255,255
35257,Miscellaneous,gnuplot2_r,161,94,0,255,255
35258,Miscellaneous,gnuplot2_r,162,91,0,255,255
35259,Miscellaneous,gnuplot2_r,163,88,0,255,255
35260,Miscellaneous,gnuplot2_r,164,85,0,255,255
35261,Miscellaneous,gnuplot2_r,165,82,0,255,255
35262,Miscellaneous,gnuplot2_r,166,78,0,255,255
35263,Miscellaneous,gnuplot2_r,167,75,0,255,255
35264,Miscellaneous,gnuplot2_r,168,72,0,255,255
35265,Miscellaneous,gnuplot2_r,169,69,0,255,255
35266,Miscellaneous,gnuplot2_r,170,66,0,255,255
35267,Miscellaneous,gnuplot2_r,171,63,0,255,255
35268,Miscellaneous,gnuplot2_r,172,60,0,255,255
35269,Miscellaneous,gnuplot2_r,173,57,0,255,255
35270,Miscellaneous,gnuplot2_r,174,53,0,255,255
35271,Miscellaneous,gnuplot2_r,175,50,0,255,255
35272,Miscellaneous,gnuplot2_r,176,47,0,255,255
35273,Miscellaneous,gnuplot2_r,177,44,0,255,255
35274,Miscellaneous,gnuplot2_r,178,41,0,255,255
35275,Miscellaneous,gnuplot2_r,179,38,0,255,255
35276,Miscellaneous,gnuplot2_r,180,35,0,255,255
35277,Miscellaneous,gnuplot2_r,181,32,0,255,255
35278,Miscellaneous,gnuplot2_r,182,28,0,255,255
35279,Miscellaneous,gnuplot2_r,183,25,0,255,255
35280,Miscellaneous,gnuplot2_r,184,22,0,255,255
35281,Miscellaneous,gnuplot2_r,185,19,0,255,255
35282,Miscellaneous,gnuplot2_r,186,16,0,255,255
35283,Miscellaneous,gnuplot2_r,187,13,0,255,255
35284,Miscellaneous,gnuplot2_r,188,10,0,255,255
35285,Miscellaneous,gnuplot2_r,189,7,0,255,255
35286,Miscellaneous,gnuplot2_r,190,3,0,255,255
35287,Miscellaneous,gnuplot2_r,191,0,0,255,255
35288,Miscellaneous,gnuplot2_r,192,0,0,252,255
35289,Miscellaneous,gnuplot2_r,193,0,0,248,255
35290,Miscellaneous,gnuplot2_r,194,0,0,244,255
35291,Miscellaneous,gnuplot2_r,195,0,0,240,255
35292,Miscellaneous,gnuplot2_r,196,0,0,236,255
35293,Miscellaneous,gnuplot2_r,197,0,0,231,255
35294,Miscellaneous,gnuplot2_r,198,0,0,227,255
35295,Miscellaneous,gnuplot2_r,199,0,0,224,255
35296,Miscellaneous,gnuplot2_r,200,0,0,220,255
35297,Miscellaneous,gnuplot2_r,201,0,0,216,255
35298,Miscellaneous,gnuplot2_r,202,0,0,212,255
35299,Miscellaneous,gnuplot2_r,203,0,0,208,255
35300,Miscellaneous,gnuplot2_r,204,0,0,203,255
35301,Miscellaneous,gnuplot2_r,205,0,0,199,255
35302,Miscellaneous,gnuplot2_r,206,0,0,195,255
35303,Miscellaneous,gnuplot2_r,207,0,0,192,255
35304,Miscellaneous,gnuplot2_r,208,0,0,188,255
35305,Miscellaneous,gnuplot2_r,209,0,0,184,255
35306,Miscellaneous,gnuplot2_r,210,0,0,180,255
35307,Miscellaneous,gnuplot2_r,211,0,0,176,255
35308,Miscellaneous,gnuplot2_r,212,0,0,172,255
35309,Miscellaneous,gnuplot2_r,213,0,0,167,255
35310,Miscellaneous,gnuplot2_r,214,0,0,163,255
35311,Miscellaneous,gnuplot2_r,215,0,0,160,255
35312,Miscellaneous,gnuplot2_r,216,0,0,156,255
35313,Miscellaneous,gnuplot2_r,217,0,0,152,255
35314,Miscellaneous,gnuplot2_r,218,0,0,148,255
35315,Miscellaneous,gnuplot2_r,219,0,0,144,255
35316,Miscellaneous,gnuplot2_r,220,0,0,139,255
35317,Miscellaneous,gnuplot2_r,221,0,0,135,255
35318,Miscellaneous,gnuplot2_r,222,0,0,131,255
35319,Miscellaneous,gnuplot2_r,223,0,0,128,255
35320,Miscellaneous,gnuplot2_r,224,0,0,124,255
35321,Miscellaneous,gnuplot2_r,225,0,0,120,255
35322,Miscellaneous,gnuplot2_r,226,0,0,116,255
35323,Miscellaneous,gnuplot2_r,227,0,0,112,255
35324,Miscellaneous,gnuplot2_r,228,0,0,108,255
35325,Miscellaneous,gnuplot2_r,229,0,0,103,255
35326,Miscellaneous,gnuplot2_r,230,0,0,99,255
35327,Miscellaneous,gnuplot2_r,231,0,0,96,255
35328,Miscellaneous,gnuplot2_r,232,0,0,92,255
35329,Miscellaneous,gnuplot2_r,233,0,0,88,255
35330,Miscellaneous,gnuplot2_r,234,0,0,84,255
35331,Miscellaneous,gnuplot2_r,235,0,0,80,255
35332,Miscellaneous,gnuplot2_r,236,0,0,75,255
35333,Miscellaneous,gnuplot2_r,237,0,0,71,255
35334,Miscellaneous,gnuplot2_r,238,0,0,67,255
35335,Miscellaneous,gnuplot2_r,239,0,0,64,255
35336,Miscellaneous,gnuplot2_r,240,0,0,60,255
35337,Miscellaneous,gnuplot2_r,241,0,0,56,255
35338,Miscellaneous,gnuplot2_r,242,0,0,52,255
35339,Miscellaneous,gnuplot2_r,243,0,0,48,255
35340,Miscellaneous,gnuplot2_r,244,0,0,44,255
35341,Miscellaneous,gnuplot2_r,245,0,0,39,255
35342,Miscellaneous,gnuplot2_r,246,0,0,35,255
35343,Miscellaneous,gnuplot2_r,247,0,0,32,255
35344,Miscellaneous,gnuplot2_r,248,0,0,28,255
35345,Miscellaneous,gnuplot2_r,249,0,0,24,255
35346,Miscellaneous,gnuplot2_r,250,0,0,20,255
35347,Miscellaneous,gnuplot2_r,251,0,0,16,255
35348,Miscellaneous,gnuplot2_r,252,0,0,11,255
35349,Miscellaneous,gnuplot2_r,253,0,0,7,255
35350,Miscellaneous,gnuplot2_r,254,0,0,3,255
35351,Miscellaneous,gnuplot2_r,255,0,0,0,255
35352,Miscellaneous,CMRmap_r,0,255,255,255,255
35353,Miscellaneous,CMRmap_r,1,254,254,251,255
35354,Miscellaneous,CMRmap_r,2,253,253,247,255
35355,Miscellaneous,CMRmap_r,3,252,252,243,255
35356,Miscellaneous,CMRmap_r,4,251,251,239,255
35357,Miscellaneous,CMRmap_r,5,251,251,235,255
35358,Miscellaneous,CMRmap_r,6,250,250,231,255
35359,Miscellaneous,CMRmap_r,7,249,249,227,255
35360,Miscellaneous,CMRmap_r,8,248,248,223,255
35361,Miscellaneous,CMRmap_r,9,247,247,219,255
35362,Miscellaneous,CMRmap_r,10,247,247,215,255
35363,Miscellaneous,CMRmap_r,11,246,246,211,255
35364,Miscellaneous,CMRmap_r,12,245,245,207,255
35365,Miscellaneous,CMRmap_r,13,244,244,203,255
35366,Miscellaneous,CMRmap_r,14,243,243,199,255
35367,Miscellaneous,CMRmap_r,15,243,243,195,255
35368,Miscellaneous,CMRmap_r,16,242,242,191,255
35369,Miscellaneous,CMRmap_r,17,241,241,187,255
35370,Miscellaneous,CMRmap_r,18,240,240,183,255
35371,Miscellaneous,CMRmap_r,19,239,239,179,255
35372,Miscellaneous,CMRmap_r,20,239,239,175,255
35373,Miscellaneous,CMRmap_r,21,238,238,171,255
35374,Miscellaneous,CMRmap_r,22,237,237,167,255
35375,Miscellaneous,CMRmap_r,23,236,236,163,255
35376,Miscellaneous,CMRmap_r,24,235,235,159,255
35377,Miscellaneous,CMRmap_r,25,235,235,155,255
35378,Miscellaneous,CMRmap_r,26,234,234,151,255
35379,Miscellaneous,CMRmap_r,27,233,233,147,255
35380,Miscellaneous,CMRmap_r,28,232,232,143,255
35381,Miscellaneous,CMRmap_r,29,231,231,139,255
35382,Miscellaneous,CMRmap_r,30,231,231,135,255
35383,Miscellaneous,CMRmap_r,31,230,230,131,255
35384,Miscellaneous,CMRmap_r,32,229,229,127,255
35385,Miscellaneous,CMRmap_r,33,229,228,123,255
35386,Miscellaneous,CMRmap_r,34,229,226,120,255
35387,Miscellaneous,CMRmap_r,35,229,225,117,255
35388,Miscellaneous,CMRmap_r,36,229,224,114,255
35389,Miscellaneous,CMRmap_r,37,229,223,111,255
35390,Miscellaneous,CMRmap_r,38,229,222,107,255
35391,Miscellaneous,CMRmap_r,39,229,220,104,255
35392,Miscellaneous,CMRmap_r,40,229,219,101,255
35393,Miscellaneous,CMRmap_r,41,229,218,98,255
35394,Miscellaneous,CMRmap_r,42,229,217,95,255
35395,Miscellaneous,CMRmap_r,43,229,216,91,255
35396,Miscellaneous,CMRmap_r,44,229,214,88,255
35397,Miscellaneous,CMRmap_r,45,229,213,85,255
35398,Miscellaneous,CMRmap_r,46,229,212,82,255
35399,Miscellaneous,CMRmap_r,47,229,211,79,255
35400,Miscellaneous,CMRmap_r,48,229,210,75,255
35401,Miscellaneous,CMRmap_r,49,229,208,72,255
35402,Miscellaneous,CMRmap_r,50,229,207,69,255
35403,Miscellaneous,CMRmap_r,51,229,206,66,255
35404,Miscellaneous,CMRmap_r,52,229,205,63,255
35405,Miscellaneous,CMRmap_r,53,229,204,59,255
35406,Miscellaneous,CMRmap_r,54,229,202,56,255
35407,Miscellaneous,CMRmap_r,55,229,201,53,255
35408,Miscellaneous,CMRmap_r,56,229,200,50,255
35409,Miscellaneous,CMRmap_r,57,229,199,47,255
35410,Miscellaneous,CMRmap_r,58,229,198,43,255
35411,Miscellaneous,CMRmap_r,59,229,196,40,255
35412,Miscellaneous,CMRmap_r,60,229,195,37,255
35413,Miscellaneous,CMRmap_r,61,229,194,34,255
35414,Miscellaneous,CMRmap_r,62,229,193,31,255
35415,Miscellaneous,CMRmap_r,63,229,192,27,255
35416,Miscellaneous,CMRmap_r,64,229,190,25,255
35417,Miscellaneous,CMRmap_r,65,229,188,24,255
35418,Miscellaneous,CMRmap_r,66,229,186,23,255
35419,Miscellaneous,CMRmap_r,67,229,184,22,255
35420,Miscellaneous,CMRmap_r,68,229,182,22,255
35421,Miscellaneous,CMRmap_r,69,229,180,21,255
35422,Miscellaneous,CMRmap_r,70,229,178,20,255
35423,Miscellaneous,CMRmap_r,71,229,176,19,255
35424,Miscellaneous,CMRmap_r,72,229,174,18,255
35425,Miscellaneous,CMRmap_r,73,229,172,18,255
35426,Miscellaneous,CMRmap_r,74,229,170,17,255
35427,Miscellaneous,CMRmap_r,75,229,168,16,255
35428,Miscellaneous,CMRmap_r,76,229,166,15,255
35429,Miscellaneous,CMRmap_r,77,229,164,14,255
35430,Miscellaneous,CMRmap_r,78,229,162,14,255
35431,Miscellaneous,CMRmap_r,79,229,160,13,255
35432,Miscellaneous,CMRmap_r,80,229,158,12,255
35433,Miscellaneous,CMRmap_r,81,229,156,11,255
35434,Miscellaneous,CMRmap_r,82,229,154,10,255
35435,Miscellaneous,CMRmap_r,83,229,152,10,255
35436,Miscellaneous,CMRmap_r,84,229,150,9,255
35437,Miscellaneous,CMRmap_r,85,229,148,8,255
35438,Miscellaneous,CMRmap_r,86,229,146,7,255
35439,Miscellaneous,CMRmap_r,87,229,144,6,255
35440,Miscellaneous,CMRmap_r,88,229,142,6,255
35441,Miscellaneous,CMRmap_r,89,229,140,5,255
35442,Miscellaneous,CMRmap_r,90,229,138,4,255
35443,Miscellaneous,CMRmap_r,91,229,136,3,255
35444,Miscellaneous,CMRmap_r,92,229,134,2,255
35445,Miscellaneous,CMRmap_r,93,229,132,2,255
35446,Miscellaneous,CMRmap_r,94,229,130,1,255
35447,Miscellaneous,CMRmap_r,95,229,128,0,255
35448,Miscellaneous,CMRmap_r,96,229,126,0,255
35449,Miscellaneous,CMRmap_r,97,230,124,1,255
35450,Miscellaneous,CMRmap_r,98,231,122,2,255
35451,Miscellaneous,CMRmap_r,99,232,120,4,255
35452,Miscellaneous,CMRmap_r,100,233,118,5,255
35453,Miscellaneous,CMRmap_r,101,233,116,6,255
35454,Miscellaneous,CMRmap_r,102,234,114,7,255
35455,Miscellaneous,CMRmap_r,103,235,112,8,255
35456,Miscellaneous,CMRmap_r,104,236,110,10,255
35457,Miscellaneous,CMRmap_r,105,237,108,11,255
35458,Miscellaneous,CMRmap_r,106,237,106,12,255
35459,Miscellaneous,CMRmap_r,107,238,104,13,255
35460,Miscellaneous,CMRmap_r,108,239,102,14,255
35461,Miscellaneous,CMRmap_r,109,240,100,16,255
